id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
49850,Summer Squash and Chive Pancakes,https://www.skinnytaste.com/summer-squash-and-chive-pancakes/,"['4.67', ' from ', '6', ' votes']","['cooked shredded squash', 'egg', 'egg white', 'flour', 'baking powder', 'garlic', 'parmesan cheese', 'fresh chopped chives', 'kosher salt', 'fresh cracked pepper', 'olive oil spray']",4,"['Serving: ', '3', ' ', 'pancakes', ', ', 'Calories: ', '154.3', ' ', 'kcal', ', ', 'Carbohydrates: ', '20.9', ' ', 'g', ', ', 'Protein: ', '9.1', ' ', 'g', ', ', 'Fat: ', '3.9', ' ', 'g', ', ', 'Sodium: ', '541.6', ' ', 'mg', ', ', 'Fiber: ', '1.8', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",4,[],['Side Dish'],['American'],"['Budget Friendly Meals', 'Recipes', 'Sides', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49872,BLT Macaroni Salad,https://www.skinnytaste.com/blt-macaroni-salad/,"['4.56', ' from ', '9', ' votes']","['uncooked elbows', '25% reduced fat center cut bacon', 'large ripe tomatoes', 'reduced fat mayonnaise', 'salt and fresh pepper to taste', 'baby spinach']",7,"['Serving: ', '1', ' ', 'cup', ', ', 'Calories: ', '149', ' ', 'kcal', ', ', 'Carbohydrates: ', '26.5', ' ', 'g', ', ', 'Protein: ', '5.5', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Sodium: ', '146.5', ' ', 'mg', ', ', 'Fiber: ', '4', ' ', 'g']",5,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '45', ' minutes', ' ', 'mins', 'Total: ', '55', ' minutes', ' ', 'mins']","['Salad, Side Dish']",['American'],"['Budget Friendly Meals', ""Father's Day"", 'Gluten Free', 'Memorial Day', 'Pasta Recipes', 'Recipes', 'Salad', 'Sides', 'Summer', 'Weight Watchers – WW Recipes']"
49876,Frozen Fruit Pops,https://www.skinnytaste.com/frozen-fruit-pops/,[],"['diced kiwi', 'diced watermelon', 'diced strawberries', 'diced pineapple', 'fresh pineapple juice or orange juice']",4,"['Serving: ', '1', ' ', 'pop', ', ', 'Calories: ', '32', ' ', 'kcal', ', ', 'Carbohydrates: ', '8', ' ', 'g', ', ', 'Protein: ', '0.5', ' ', 'g', ', ', 'Fat: ', '0.5', ' ', 'g', ', ', 'Sodium: ', '1.65', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '5', ' ', 'g']",0,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Total: ', '2', ' hours', ' ', 'hrs', ' ', '20', ' minutes', ' ', 'mins']",['Snack'],['American'],"['Budget Friendly Meals', 'Freezer Meals', 'Healthy Snacks', 'Kid Friendly', 'Memorial Day', 'Recipes', 'Summer', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49868,Berry Yogurt Popsicles,https://www.skinnytaste.com/berry-yogurt-popsicles/,[],"['blueberries', 'blackberries', 'fat free blueberry yogurt', 'crushed ice', 'fat free vanilla yogurt', 'agave or sugar', 'crushed ice', 'raspberries', 'strawberries', 'fat free strawberry yogurt', 'crushed ice']",16,"['Serving: ', '1', ' ', 'popsicle (about 1/2 cup)', ', ', 'Calories: ', '51', ' ', 'kcal', ', ', 'Carbohydrates: ', '8.5', ' ', 'g', ', ', 'Protein: ', '14', ' ', 'g', ', ', 'Fat: ', '0.5', ' ', 'g', ', ', 'Sodium: ', '14', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '7', ' ', 'g']",2,"['Total: ', '3', ' hours', ' ', 'hrs']",['Snack'],['American'],"['Blueberry Recipes', 'Freezer Meals', 'Gluten Free', 'Healthy Snacks', 'Kid Friendly', 'Memorial Day', 'Recipes', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49888,Ricotta Cheese Chocolate Chip Muffins,https://www.skinnytaste.com/ricotta-cheese-chocolate-chip-muffins/,"['4.77', ' from ', '21', ' votes']","['self rising cake flour', 'baking soda', ""unsalted butter or 1/4 cup I Can't Believe It's Not Butter Light"", 'sugar', 'large egg whites', 'fat free ricotta cheese', 'vanilla', 'mini semi-sweet chocolate chip morsels']",12,"['Serving: ', '1', ' ', 'muffin', ', ', 'Calories: ', '195.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '34', ' ', 'g', ', ', 'Protein: ', '5', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Sodium: ', '324', ' ', 'mg', ', ', 'Sugar: ', '19', ' ', 'g']",9,"['Total: ', '30', ' minutes', ' ', 'mins']","['Breakfast', ', Brunch, Snack']",['American'],"['Baked Breads and Cakes', 'Breakfast and Brunch', 'Healthy Snacks', 'Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49890,Persian Turkey Kofta Kebabs,https://www.skinnytaste.com/persian-turkey-kofta-kebabs/,"['4.78', ' from ', '9', ' votes']","['93% lean ground turkey', 'small onion', 'garlic. minced', 'fresh parsley', 'bread crumbs', 'allspice', 'coriander', 'paprika', 'chili powder', 'salt and fresh pepper']",4,"['Serving: ', '3', ' ', 'kebabs', ', ', 'Calories: ', '185.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '5', ' ', 'g', ', ', 'Protein: ', '23', ' ', 'g', ', ', 'Fat: ', '8.5', ' ', 'g', ', ', 'Saturated Fat: ', '2.5', ' ', 'g', ', ', 'Cholesterol: ', '79', ' ', 'mg', ', ', 'Sodium: ', '114.5', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '0.5', ' ', 'g']",6,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '10', ' minutes', ' ', 'mins', 'Chill Time: ', '30', ' minutes', ' ', 'mins', 'Total: ', '55', ' minutes', ' ', 'mins']","['Appetizer, ', 'Dinner']",['American'],"['Appetizers', 'Budget Friendly Meals', 'Dinner Ideas', 'Grilling Recipes', 'Ground Turkey Recipes', 'Low Carb', 'Memorial Day', 'Recipes', 'Summer', 'Turkey Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49878,"Low Fat Chewy Granola Bars with Pecans, Raisins and Chocolate Chips",https://www.skinnytaste.com/low-fat-chewy-granola-bars-with-pecans/,"['5', ' from ', '4', ' votes']","['oat flour*', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'unsalted butter', 'unpacked brown sugar', 'large egg', 'honey', 'unsweetened apple sauce', 'vanilla extract', 'quick oats*', 'dark chocolate chips', 'raisins', 'chopped pecans']",16,"['Serving: ', '1', ' ', 'square or bar', ', ', 'Calories: ', '183.1', ' ', 'kcal', ', ', 'Carbohydrates: ', '29.7', ' ', 'g', ', ', 'Protein: ', '2.8', ' ', 'g', ', ', 'Fat: ', '7.8', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '15.5', ' ', 'mg', ', ', 'Sodium: ', '162.5', ' ', 'mg', ', ', 'Fiber: ', '2.6', ' ', 'g', ', ', 'Sugar: ', '17.4', ' ', 'g']",8,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'Total: ', '40', ' minutes', ' ', 'mins']","['Breakfast, Brunch, Snack']",['American'],"['Back To School', 'Baked Breads and Cakes', 'Breakfast and Brunch', 'Cookies', 'Gluten Free', 'Healthy Snacks', 'Kid Friendly', 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49882,Salpicón,https://www.skinnytaste.com/salpicon/,"['5', ' from ', '10', ' votes']","['diced apples', 'diced strawberries', 'diced watermelon', 'diced banana', 'diced papaya', 'diced orange', 'diced fresh pineapple', 'grapes', 'diced kiwi', 'Sprite Zero or diet champagne kola']",20,"['Serving: ', '1', ' ', 'cup', ', ', 'Calories: ', '52', ' ', 'kcal', ', ', 'Carbohydrates: ', '14', ' ', 'g', ', ', 'Protein: ', '0.5', ' ', 'g', ', ', 'Fat: ', '0.5', ' ', 'g', ', ', 'Sodium: ', '10', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '7', ' ', 'g']",0,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Total: ', '15', ' minutes', ' ', 'mins']","['Drinks, Snack']",['Colombian'],"['Cinco De Mayo', 'Drinks', 'Gluten Free', 'Healthy Snacks', 'Latin Recipes', 'Recipes', 'Summer', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49900,Vietnamese Shaking Beef (Bo Luc Lac),https://www.skinnytaste.com/vietnamese-shaking-beef-bo-luc-lac/,"['4.55', ' from ', '11', ' votes']","['beef top sirloin', 'crushed garlic', 'agave or sugar', 'oyster sauce', 'fish sauce', 'sesame oil', 'thick soy sauce', 'rice vinegar', 'sugar', 'kosher salt', 'juice of 1 lime', 'kosher salt', 'fresh cracked pepper', 'small red onion', 'watercress leaves or mixed baby greens', 'matoes', 'canola oil']",6,"['Serving: ', '3', ' ', 'oz beef + lettuce, onions, tomato', ', ', 'Calories: ', '268.9', ' ', 'kcal', ', ', 'Carbohydrates: ', '16.6', ' ', 'g', ', ', 'Protein: ', '27.3', ' ', 'g', ', ', 'Fat: ', '10.1', ' ', 'g', ', ', 'Sodium: ', '1451', ' ', 'mg', ', ', 'Fiber: ', '0.9', ' ', 'g', ', ', 'Sugar: ', '12', ' ', 'g']",6,[],"['Dinner', ', Salad']","['Chinese, Japanese']","['Asian Inspired Recipes', 'Beef Recipes', 'Dinner Ideas', 'Recipes', 'Salad', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49886,Skinny Chicken Tikka Masala,https://www.skinnytaste.com/skinny-chicken-tikka-masala/,"['4.68', ' from ', '46', ' votes']","['canola oil or you could use butter', 'small onion', 'fresh ginger', 'garlic', 'crushed tomatoes', '1% milk', 'plain yogurt', 'cumin', 'garam masala', 'turmeric', 'chili powder', 'salt to taste', 'boneless chicken breasts, cut into bite sized pieces', 'fresh cilantro']",4,"['Serving: ', '3', ' ', 'oz chicken & sauce', ', ', 'Calories: ', '190', ' ', 'kcal', ', ', 'Carbohydrates: ', '13', ' ', 'g', ', ', 'Protein: ', '24.5', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '50', ' ', 'mg', ', ', 'Sodium: ', '99.5', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '5', ' ', 'g']",1,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']",['Dinner'],['Indian'],"['Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Indian Recipes', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49914,Brown Rice Horchata,https://www.skinnytaste.com/brown-rice-horchata/,"['5', ' from 1 vote']","['rinsed brown rice', 'water', 'cinnamon sticks', 'milk of your choice', 'raw sugar', 'dark vanilla extract', 'ground cinnamon']",5,"['Serving: ', '1', ' ', 'cup', ', ', 'Calories: ', '138', ' ', 'kcal', ', ', 'Carbohydrates: ', '31.5', ' ', 'g', ', ', 'Protein: ', '3', ' ', 'g', ', ', 'Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '1', ' ', 'mg', ', ', 'Sodium: ', '30.5', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '2.5', ' ', 'g']",8,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '0', ' minutes', ' ', 'mins', 'Soak Time: ', '8', ' hours', ' ', 'hrs', 'Total: ', '8', ' hours', ' ', 'hrs', ' ', '10', ' minutes', ' ', 'mins']","['Breakfast', ', Brunch, Drinks']",['Mexican'],"['Breakfast and Brunch', 'Christmas', 'Cinco De Mayo', 'Drinks', 'Egg Free Recipes', 'Gluten Free', 'Latin Recipes', 'No Cook', 'Recipes', 'Summer', 'Valentine’s Day Recipes', 'Weight Watchers – WW Recipes']"
49906,Sweet Light Angel Food Cupcakes with Meringue Icing,https://www.skinnytaste.com/sweet-light-angel-food-cupcakes-with/,"['4', ' from ', '2', ' votes']","['confectioners sugar', 'cake flour', 'salt', 'egg whites from large egg whites', 'water', 'vanilla extract', 'cream of tartar', 'granulated sugar', '\xa0', 'For the meringue frosting', 'egg whites from large eggs', 'vanilla', 'water', 'sugar', 'salt', 'drops pink food coloring', '\xa0', '\xa0', '\xa0']",12,"['Serving: ', '1', ' ', 'cupcake', ', ', 'Calories: ', '122', ' ', 'kcal', ', ', 'Carbohydrates: ', '26.5', ' ', 'g', ', ', 'Protein: ', '4', ' ', 'g', ', ', 'Sugar: ', '21.5', ' ', 'g']",7,"['Total: ', '50', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Baked Breads and Cakes', 'Budget Friendly Meals', 'Dessert', ""Mother's Day Brunch"", 'Recipes', 'Spring Recipes', 'Summer', 'Weight Watchers – WW Recipes']"
49920,Salsa Picante Roja,https://www.skinnytaste.com/salsa-picante-roja/,[],"['medium tomatoes', 'jalapeño', 'small cloves garlic', 'cilantro', 'water', 'olive oil', 'salt to taste']",6,"['Serving: ', '1', ' ', '/4 cup', ', ', 'Calories: ', '22.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '3.5', ' ', 'g', ', ', 'Protein: ', '0.5', ' ', 'g', ', ', 'Fat: ', '1', ' ', 'g', ', ', 'Sodium: ', '6', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '0.5', ' ', 'g']",0,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '30', ' minutes', ' ', 'mins']","['Appetizer', ', Snack']",['Mexican'],"['Appetizers', 'Budget Friendly Meals', 'Cinco De Mayo', 'Dairy Free', 'Egg Free Recipes', 'Gluten Free', 'Healthy Snacks', 'July 4th', 'Keto Recipes', 'Latin Recipes', 'Lenten Friendly Recipes', 'Low Carb', 'Memorial Day', 'Party Apps', 'Recipes', 'Sauces, Dips and Spreads', 'Skinny Dips', 'Summer', 'Super Bowl Recipes', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49910,Fiesta Lime Rice,https://www.skinnytaste.com/fiesta-lime-rice/,"['5', ' from ', '11', ' votes']","['cooked long grain rice', 'canned black beans', 'cooked corn', 'large tomato', 'large scallion', 'chopped cilantro', 'fresh squeezed lime juice', 'salt to taste']",4,"['Serving: ', '1', ' ', 'cup', ', ', 'Calories: ', '153', ' ', 'kcal', ', ', 'Carbohydrates: ', '33.5', ' ', 'g', ', ', 'Protein: ', '5.5', ' ', 'g', ', ', 'Fat: ', '1', ' ', 'g', ', ', 'Fiber: ', '4', ' ', 'g', ', ', 'Sugar: ', '1.5', ' ', 'g']",2,"['Total: ', '30', ' minutes', ' ', 'mins']",['Side Dish'],['Mexican'],"['Budget Friendly Meals', 'Cinco De Mayo', 'Gluten Free', 'Grains and Legume Recipes', 'Latin Recipes', 'Lenten Friendly Recipes', 'Recipes', 'Sides', 'Under 30 Minutes', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49902,Chicken Parmesan Burgers,https://www.skinnytaste.com/chicken-parmigiana-burgers/,"['5', ' from ', '3', ' votes']","['lean chicken burgers', 'part skim mozzarella cheese', 'pomodoro sauce', 'burger buns', '\xa0']",4,"['Serving: ', '1', ' ', 'burger', ', ', 'Calories: ', '325', ' ', 'kcal', ', ', 'Carbohydrates: ', '29', ' ', 'g', ', ', 'Protein: ', '31', ' ', 'g', ', ', 'Fat: ', '9', ' ', 'g', ', ', 'Sodium: ', '775', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '2', ' ', 'g']",13,"['Cook: ', '10', ' minutes', ' ', 'mins', 'Total: ', '10', ' minutes', ' ', 'mins']",['Lunch'],['Italian'],"['Budget Friendly Meals', 'Chicken Recipes', 'Grilling Recipes', 'Italian Inspired Recipes', 'Kid Friendly', 'Lunch', 'Memorial Day', 'One Pan', 'Recipes', 'Sandwich Recipes', 'Summer', 'Super Bowl Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49896,Roasted Snapper Fillet,https://www.skinnytaste.com/roasted-snapper-fillet-and-sustainable/,"['4.59', ' from ', '17', ' votes']","['snapper fillets', 'olive oil', 'garlic', 'fresh rosemary or fresh oregano', 'kosher salt and fresh pepper', 'Italian seasoned breadcrumbs', 'fresh lemon wedges for serving']",3,"['Serving: ', '6', ' ', 'oz cooked', ', ', 'Calories: ', '256.6', ' ', 'kcal', ', ', 'Carbohydrates: ', '3.2', ' ', 'g', ', ', 'Protein: ', '45.3', ' ', 'g', ', ', 'Fat: ', '6.1', ' ', 'g', ', ', 'Sodium: ', '141.4', ' ', 'mg', ', ', 'Fiber: ', '0.2', ' ', 'g', ', ', 'Sugar: ', '0.3', ' ', 'g']",1,[],['Dinner'],['American'],"['Dinner Ideas', 'Fish Recipes', 'Lenten Friendly Recipes', 'Low Carb', 'Recipes', 'Seafood Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49912,Strawberry Rhubarb Compote,https://www.skinnytaste.com/strawberry-rhubarb-compote/,"['5', ' from ', '5', ' votes']","['strawberries', 'rhubarb', 'honey', 'water']",11,"['Serving: ', '1', ' ', '/4 cup', ', ', 'Calories: ', '33', ' ', 'kcal', ', ', 'Carbohydrates: ', '8', ' ', 'g', ', ', 'Protein: ', '0.6', ' ', 'g', ', ', 'Fiber: ', '1.7', ' ', 'g', ', ', 'Sugar: ', '5', ' ', 'g']",1,[],"['Breakfast, Brunch, Dessert']",['American'],"['Breakfast and Brunch', 'Budget Friendly Meals', 'Dessert', 'Gluten Free', 'Recipes', 'Sauces, Dips and Spreads', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49922,Piña Colada Cupcakes,https://www.skinnytaste.com/pina-colada-cupcakes/,"['4.25', ' from ', '4', ' votes']","['box yellow cake mix', 'can crushed pineapple in juice\xa0', 'Pineapple Coconut Cream Cheese Frosting', 'Philadelphia 1/3 less fat cream cheese', 'can crushed pineapple in pineapple juice', 'sweetened coconut flakes', 'sugar']",24,"['Serving: ', '1', ' ', 'cupcake', ', ', 'Calories: ', '153.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '27', ' ', 'g', ', ', 'Protein: ', '1', ' ', 'g', ', ', 'Fat: ', '4', ' ', 'g', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '16.5', ' ', 'g']",8,"['Total: ', '45', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Baked Breads and Cakes', 'Budget Friendly Meals', 'Dessert', 'Recipes', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49916,Bananas Fosters Topped Overnight French Toast,https://www.skinnytaste.com/bananas-fosters-topped-overnight-french/,"['5', ' from ', '3', ' votes']","['cooking spray', 'Challah bread', 'large eggs', 'egg substitute', 'fat free milk', 'vanilla extract', 'cinnamon', 'agave or white sugar', 'salt', 'Meyers rum or rum extract', 'light butter', 'brown sugar', 'vanilla extract', 'cinnamon', 'Meyers rum or 1 tsp rum extract', 'medium ripe bananas']",8,"['Serving: ', '1', ' ', 'slice with bananas', ', ', 'Calories: ', '295', ' ', 'kcal', ', ', 'Carbohydrates: ', '59', ' ', 'g', ', ', 'Protein: ', '10.5', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '0.5', ' ', 'g', ', ', 'Cholesterol: ', '50', ' ', 'mg', ', ', 'Sodium: ', '115', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '32', ' ', 'g']",9,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Chill Time: ', '8', ' hours', ' ', 'hrs', 'Total: ', '8', ' hours', ' ', 'hrs', ' ', '50', ' minutes', ' ', 'mins']","['Breakfast, Brunch, Dessert']",['American'],"['Breakfast and Brunch', 'Budget Friendly Meals', 'Casseroles', 'Dessert', 'Holiday Recipes', ""Mother's Day Brunch"", 'Recipes', 'Weight Watchers – WW Recipes']"
49918,Low Fat Red Wine Tomato Vinaigrette,https://www.skinnytaste.com/skinny-red-wine-tomato-vinaigrette/,"['5', ' from ', '2', ' votes']","['medium red ripe tomato', 'crushed garlic', 'red wine vinegar', 'extra virgin olive oil', 'dijon mustard', 'lemon juice', 'water', 'oregano', 'salt and fresh pepper to taste', 'minced shallot']",8,"['Serving: ', '2', ' ', 'tbsp', ', ', 'Calories: ', '51', ' ', 'kcal', ', ', 'Carbohydrates: ', '1.3', ' ', 'g', ', ', 'Fat: ', '5.1', ' ', 'g', ', ', 'Fiber: ', '0.2', ' ', 'g', ', ', 'Sugar: ', '0.2', ' ', 'g']",2,[],[],['American'],"['Budget Friendly Meals', 'Gluten Free', 'Keto Recipes', 'Lenten Friendly Recipes', 'Low Carb', 'Recipes', 'Salad Dressing', 'Summer', 'Vegan Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49942,Chewy Low Fat Banana Nut Oatmeal Cookies,https://www.skinnytaste.com/chewy-low-fat-banana-nut-oatmeal/,"['4.84', ' from ', '12', ' votes']","['all purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'unsalted butter', 'sugar', 'unpacked brown sugar', 'large egg', 'mashed ripe banana', 'vanilla extract', 'quick oats', 'chopped walnuts']",15,"['Serving: ', '2', ' ', 'cookies', ', ', 'Calories: ', '176', ' ', 'kcal', ', ', 'Carbohydrates: ', '28', ' ', 'g', ', ', 'Protein: ', '3.5', ' ', 'g', ', ', 'Fat: ', '7', ' ', 'g', ', ', 'Fiber: ', '1.6', ' ', 'g', ', ', 'Sugar: ', '14', ' ', 'g']",7,[],"['Dessert', ', Snack']",['American'],"['Baked Breads and Cakes', 'Cookies', 'Dessert', 'Healthy Snacks', 'Holiday Recipes', 'Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49932,Blueberry Muffin Recipe,https://www.skinnytaste.com/whole-wheat-blueberry-muffins/,"['4.92', ' from ', '12', ' votes']","['unsweetened applesauce', '100% whole wheat pastry flour', 'raw sugar', 'baking soda', 'salt', 'blueberries', 'large egg', 'vanilla', 'butter']",12,"['Serving: ', '1', ' ', 'muffin', ', ', 'Calories: ', '147', ' ', 'kcal', ', ', 'Carbohydrates: ', '28.5', ' ', 'g', ', ', 'Protein: ', '2.7', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Fiber: ', '3.4', ' ', 'g', ', ', 'Sugar: ', '12.3', ' ', 'g']",5,[],"['Breakfast, Brunch']",['American'],"['Baked Breads and Cakes', 'Blueberry Recipes', 'Breakfast and Brunch', 'Budget Friendly Meals', 'Grains and Legume Recipes', 'Recipes', 'Weight Watchers – WW Recipes']"
49934,Lamb Chops with Dijon Glaze over Wilted Spinach,https://www.skinnytaste.com/rack-of-lamb-with-dijon-glaze-over/,"['5', ' from ', '2', ' votes']","['New Zealand spring rack of lamb', 'salt and pepper', 'garlic', 'dijon mustard', 'balsamic vinegar', 'agave nectar', 'fresh rosemary', 'fresh chopped parsley', 'smashed garlic', 'olive oil', 'baby spinach', 'salt and fresh pepper']",2,"['Serving: ', '3', ' ', 'ribs, 1/2 spinach', ', ', 'Calories: ', '435', ' ', 'kcal', ', ', 'Carbohydrates: ', '13', ' ', 'g', ', ', 'Protein: ', '51.5', ' ', 'g', ', ', 'Fat: ', '19', ' ', 'g', ', ', 'Saturated Fat: ', '5', ' ', 'g', ', ', 'Cholesterol: ', '140', ' ', 'mg', ', ', 'Sodium: ', '623', ' ', 'mg', ', ', 'Fiber: ', '3.5', ' ', 'g', ', ', 'Sugar: ', '5.5', ' ', 'g']",11,"['Prep: ', '20', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']",['Dinner'],['American'],"['Dairy Free', 'Dinner Ideas', 'Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'Lamb Recipes', 'Low Carb', 'Recipes', 'Spinach Recipes', 'Weight Watchers – WW Recipes']"
49940,Skinny Cucumber Ranch Dressing,https://www.skinnytaste.com/skinny-cucumber-ranch-dressing/,"['5', ' from 1 vote']","['lowfat buttermilk', 'light mayonnaise', 'fat free Greek yogurt', 'small cucumber', 'fresh parsley', 'garlic', 'chives or scallions', 'juice of 1/2 lemon', 'garlic powder', 'fresh ground pepper', 'salt']",7,"['Serving: ', '1', ' ', '/4 cup', ', ', 'Calories: ', '43.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '3.5', ' ', 'g', ', ', 'Protein: ', '2', ' ', 'g', ', ', 'Fat: ', '2.5', ' ', 'g', ', ', 'Fiber: ', '0.5', ' ', 'g']",1,"['Total: ', '15', ' minutes', ' ', 'mins']",[],['American'],"['Gluten Free', 'Lenten Friendly Recipes', 'Low Carb', 'Recipes', 'Salad Dressing', 'Summer', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
49928,Healthy Baked Chicken Nuggets,https://www.skinnytaste.com/healthy-baked-chicken-nuggets/,"['4.73', ' from ', '33', ' votes']","['chicken breasts', 'kosher salt and black pepper', 'olive oil', 'whole wheat Italian seasoned breadcrumbs', 'panko', 'grated parmesan cheese', 'olive oil spray']",4,"['Serving: ', '4', ' ', 'oz chicken', ', ', 'Calories: ', '188', ' ', 'kcal', ', ', 'Carbohydrates: ', '8', ' ', 'g', ', ', 'Protein: ', '26', ' ', 'g', ', ', 'Fat: ', '4.5', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '57', ' ', 'mg', ', ', 'Sodium: ', '427', ' ', 'mg', ', ', 'Sugar: ', '0.5', ' ', 'g']",3,"['Total: ', '30', ' minutes', ' ', 'mins']","['Dinner', ', Lunch']",['American'],"['Appetizers', 'Budget Friendly Meals', 'Chicken Breast Recipes', 'Chicken Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Kid Friendly', 'Low Carb', 'Lunch', 'Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
49938,Pineapple Bliss Cupcakes,https://www.skinnytaste.com/pineapple-bliss-cupcakes/,"['5', ' from ', '4', ' votes']","['box yellow cake mix', 'can crushed pineapple in juice\xa0', 'Philadelphia 1/3 less fat cream cheese', 'can pineapple in pineapple juice', 'fluff', ' marshmallow spread', '\xa0']",24,"['Serving: ', '1', ' ', 'cupcake no frosting Fiber', ', ', 'Calories: ', '93.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '20.9', ' ', 'g', ', ', 'Protein: ', '0.5', ' ', 'g', ', ', 'Fat: ', '0.8', ' ', 'g', ', ', 'Fiber: ', '0.2', ' ', 'g', ', ', 'Sugar: ', '12.2', ' ', 'g']",7,[],['Dessert'],['American'],"['Baked Breads and Cakes', 'Budget Friendly Meals', 'Dessert', 'Recipes', 'Weight Watchers – WW Recipes']"
