id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
49090,Cranberry Swirl Cheesecake Squares,9,9,4.63,8,1   cheesecake square,14,,22,6,1,101,0.5,10,197,175,10,45
49086,Maple Cranberry Morning Bars,16,7,5,4,1   bar,12,,27,5,4,46,1,13,228,35,10,25
49082,Loaded Philly Cheesesteak Baked Potato,4,9,5,8,1   potato,3,56,44,26,4,293,5,13,390,20,0,20
49074,Mini Sweet Potato Meringue Pies,12,7,4.5,6,1   mini pie,13,20,24,2,1,106,,4,136,92,60,32
49108,Sweet Potato Irish Nachos,4,9,5,4,1   sweet potato with toppings,10,10,28,9,5,189,0.5,9,227,30,15,15
49088,Farro and Sausage Stuffed Roasted Acorn Squash,6,5,5,6,1   /2 squash & 1/2 cup stuffing,,,37,10,6,272,0.5,5,213,70,10,60
49106,Breakfast Egg White Spinach Enchilada Omelets,6,5,5,2,1   enchilada,1,15,10,24,4,523,1,12,239,70,10,60
49098,"Cilantro Lime Cauliflower ""Rice""",5,1,4.77,17,1   cup,,,8,2.5,3,37,,3,61,20,10,10
49114,Blackened Salmon with Mango Salsa,4,0,5,4,1   piece salmon + salsa,8,76,12,30,2,681,1,7,227,30,20,10
49104,Skinny Mummy Cake Balls,48,5,5,3,1   cake pop,7,2,15,1.5,,68,2.2,4,102.5,108,45,18
57454,Candy Corn Fruit Parfaits,8,5,Not rated,0,1   parfait,21,19.5,23,3,1,20,3.5,6,151,15,15,0
49094,Cauliflower Tots,4,4,4.75,12,8   tots,3,57,16,10,3,397,2,5,148,30,10,20
49110,Embarrassingly Easy Crock Pot Salsa Chicken Thighs,6,3,4.89,27,1   /2 cup,,127,3,30,1,315,0.5,8,187,245,5,240
56786,Pumpkin Spice Quinoa Breakfast Cookies,12,6,4.75,4,2   cookies,7,,25,4,3,45,,5,144,75,15,30
49120,Spaghetti Squash with Meat Ragu,8,3,4.91,11,"1   cup squash, scant 3/4 cup sauce",8,40,19,14,3,263,,3,175,75,15,60
49132,Chewy Chocolate Chip Oatmeal Breakfast Cookie,8,5,4.79,122,2   cookies,8,,19,2,2,0.5,,3,99,20,5,15
49118,Butternut Squash and Spinach Lasagna Rolls,9,5,4.62,62,1   lasagna roll,3,30,29,16,3,265,2.5,5,227,90,30,60
49122,Turkey Pastelón (Sweet Plantain Lasagna),9,8,4.6,5,1   /9th slice,13,21,30,20,3,314,,9,282,95,15,80
49124,Chicken Rice Mushroom Soup,8,6,4.92,36,1   -1/2 cups,2,42,27,13,2,844,,4,200,60,10,50
85549,Whole Grain Apple Nut Muffins,12,4,5,4,1   muffin,19,,30,4,4,170,,5,150,60,25,35
49126,Easy Tomatillo Huevos Rancheros,4,5,5,1,1   tostada,2,194,12,11,1,623,,10,185,0,0,0
49142,Cheesy Zucchini Enchiladas,4,10,4.97,28,1   large enchilada,4,22.5,39,18,4.5,863.5,6.5,14,337,45,15,30
49144,Zoodles and Meatballs (zucchini noodles with slow cooker turkey meatballs),3,7,5,1,"1   cup zoodles, 4 meatballs",4,34,25,25,7,715,1.5,15,325,30,25,5
49136,Loaded Turkey Chili Baked Potato,4,9,Not rated,0,"5   1/2 oz potato, 1/4 cup chili, 1/4 cup cheese",1,15,40,19,3,370,,7,281.5,15,5,10
49128,Grilled Shrimp Tostadas,4,4,4.88,8,1   tostada,1,129,20,22,6,472,,11,262,30,10,20
49134,Kid-Friendly Crock Pot Turkey Chili,5,0,4.91,31,1   cup,5,59,21,31,3.5,688,3,3,226,255,15,240
49148,Tomato and Zucchini Frittata,4,2,4.96,22,1   /4th of the recipe,3,186,8,13,2,204,3,10,172,30,5,25
49146,Grilled Stone Fruit Salad with Honey Goat Cheese Dressing,4,7,Not rated,0,4-Jan,13,8,16,6,3,86,3.5,17,232,12,10,2
49150,Banana Split Quinoa Oat Bars,16,5,4,3,1   bar,11,,24,3,2,54,1.4,3.5,130,60,10,50
49140,Creamy Slow Cooker Tomato Soup,6,8,4.85,40,1   1/2 cups,8,21,17,8,3,600,4.5,10,177,410,10,400
49152,Grilled Chicken with Black Bean Mango Salsa,4,1,5,2,"3   oz chicken, 2/3 cup salsa",8,,24,30.5,5,71,0.5,6,261,85,15,10
49160,Stuffed Eggplant Parmesan,4,6,4.8,20,1   half,3,50,25,19,8,678,1,9,244,45,15,30
49154,Matcha Green Tea Shots,2,1,5,1,2   shots (4 oz),9,,10,1,1,76,,2,55,5,5,0
49162,Zucchini Pizza Bites,1,3,4.78,9,4   pieces,4,15,10.4,8.2,3,310,3.5,5.7,125,10,5,4
49168,Eggs and Tomato Breakfast Melts,4,4,5,3,1   breakfast melt,4,8,16,15,3,329,0.5,5,160,10,3,7
49156,Watermelon Agua Fresca,4,3,5,2,1   large cup,15,,16.5,1.5,1,4.5,,1,73,10,10,0
49164,Eggplant Panini with Pesto,4,10,5,1,1   panini,2.7,10,50,11.4,3.8,394,2.5,8.5,336,30,15,15
49172,Chipotle Lobster Avocado Wrap,4,6,5,2,1   wrap,,49,17,20,10.5,779,1,12,219,15,15,0
49166,Sauteed Julienned Summer Vegetables,4,1,5,4,1   cup,4,,8,2,2,24,,4,66,0,0,0
49176,Coconut Mango Ice Pops,10,3,5,2,1   popsicle,13,,14,,1,2,,2,68,10,15,0
49200,Peach Banana Green Smoothie with Hemp Seeds,2,6,4.34,3,16   -oz smoothie,20,,31,7,6,170,,8,205,0,0,0
49178,Savory Zucchini Asiago Tomato Scones,12,4,5,7,1   scone,2.5,27,18.5,6,2,380,3,5,141.5,60,35,0
49198,Spicy Chipotle Ketchup,23,1,Not rated,0,1   tablespoon,4,,5,,,146,,,19,30,10,20
49196,Roast Beef Sandwich with Melted Cheese and Caramelized Onions,4,9,Not rated,0,1   sandwich,2,80,23,36.5,2,200,4,15,365,30,10,20
49202,Chicken and Zucchini Yakitori,4,5,5,2,"3   1/2 chicken skewers, 1 zucchini",10,72,14,21,1.5,618.5,1,8.5,213.5,60,20,10
49204,Tropical Fruit Salad,10,0,5,7,1   1/3 cups,20,,28,1,3.5,4,0.5,1,116,15,15,0
49192,Peaches and Cream Popsicles,6,4,4.75,4,1   popsicle,16.5,1.3,17,2,1,59,,0.5,78,20,20,0
49182,Easy Grilled Fish Fillet in Foil Packets,4,2,4.67,6,1   fish packet,,73,3,27,1,61,0.5,8,194,25,10,15
49184,Grilled Cilantro Lime Shrimp Kebabs,8,0,5,1,1   kebab,,94,3,13,1,384,,1,74,30,25,5
49186,The Best Grilled Portobello Mushroom Burger,4,7,4.96,74,1   loaded burger,6,,31,21,11,594,1,13,295,60,30,30
49208,Jalapeño Shrimp Cakes,4,1,4.41,5,1   shrimp cake w/ avocado,1,172,5,24,2,321,1,5,173,30,20,8
49214,Roasted Red Pepper and Prosciutto Stuffed Chicken,8,4,5,6,1   roll,1,,7,27,1,536,0.5,6,190,40,15,25
49216,Grilled Harissa Lamb Chops,4,5,5,3,2   chops,1,91,2,29,1,149,3,8,200,20,10,10
49222,Orange and Arugula Salad with Red Onion and Gorgonzola,1,6,5,9,Unspecified,11,20,18.5,8,4,294,,10.5,196,15,0,0
49234,"Mexican ""Unfried"" Ice Cream",4,5,5,5,1   ball,11.5,45,30,7.5,4,248,1,2.5,149.5,30,30,0
49240,Southwestern Black Bean Salad,13,1,5,43,1   /2 cup,1,,12,3,3,127,0.5,3.5,79.5,35,5,0
49232,Salsa Verde Chicken Tostadas,6,4,5,9,1   /2 cup,,10,12,22,1,465,2,7.5,200,20,15,5
49246,Aaron's Mexican Dry Adobo Seasoning,24,0,Not rated,0,1   teaspoon,,,1,,0.5,1,,0.5,8.5,20,0,0
49218,Chicken Fajitas,4,4,5,8,2   fajitas,,7.5,27,39,15.5,423,,10.5,299,40,10,30
49220,Summer Pasta Salad with Baby Greens,4,7,5,7,1   1/2 cups,4,2,29.5,6,4,271,1,5,169,20,20,0
49248,Chicken Francese,6,2,4.8,30,2   cutlets,,5,5,38,0.5,264,1,4.5,216,25,10,15
49224,Strawberry Rhubarb Baked Oatmeal,6,7,4.82,11,6-Jan,26,30,41,6,4.5,330,0.3,5,221.5,55,15,40
49258,Buffalo Turkey Cheeseburger with Blue Cheese Broccoli Slaw,5,9,4.96,25,1   burger,6,,22.5,38.5,5.5,,,15,358,30,15,15
49244,Mango Banana Hemp Seed Green Smoothie,2,5,Not rated,0,16   oz smoothie,15.5,,27,5,4.5,171,,6,173.5,10,10,0
49256,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing",4,6,5,3,1   /4 of recipe,12.5,10,16.5,5,3.5,144.5,3,14,198,15,15,0
49250,Harissa Eggs in Purgatory,4,1,4.46,11,1   egg with sauce,2,175,5,7,1.5,253,,5,102.5,20,5,15
49252,Mediterranean Quinoa Salad,6,5,4.97,30,1   generous cup,,7.5,15.5,4.5,2.5,137,,8,145.5,30,10,20
49260,Antipasto Salad,1,6,5,6,1   salad,3,37.5,19.5,16,7.5,,,16,254,10,10,0
49262,Grilled Shrimp Avocado Fennel and Orange Salad,4,4,5,2,4-Jan,8,172.5,19,26,6,196,,12,283.5,45,30,15
49268,Linguini with Sautéed Scallops and Peas,2,6,4.12,9,1   cup pasta + 3 scallops,8,40,56,27,9,261,,6.5,374,20,5,15
49266,Kumara (Sweet Potato) Tandoori Salad,4,10,5,3,1   1/2 cups,2,,24,3,4,756,7,14,223,40,10,30
49274,Grilled Garlic Dijon Herb Salmon,4,0,5,9,1   fillet with lemon,0.5,,3,35,0.5,240.5,,8,233,15,5,10
49278,Guacamole Deviled Eggs,6,1,4.88,8,2   halves,0.5,62,3,5,2,60,1,6,88,30,30,0
49280,St Patricks Day Cake Pops,48,6,Not rated,0,1   cake pop,7,2,15,1.5,,68,2,4,102.5,120,60,0
49270,Easter Egg Cake Pops,44,6,Not rated,0,1   cake ball,7,2,15,1.5,,68,2,4,102.5,120,100,20
49272,Bacon Wrapped Green Bean Bundles,4,1,5,4,2   bundles,,,8,6,4,210.5,,2.5,75.5,30,15,15
49276,Chocolate Drizzled Coconut Macaroons,19,6,5,1,2   macaroons,12,,13,2,1,15,,5.5,105,75,30,45
49264,Spring Stir Fried Chicken with Sugar Snap Peas and Carrots,4,1,4.91,10,1   scant cup,1.5,,7,27,2,238,,5.5,179,30,15,15
49286,Tropical Papaya Batido Fruit Shake,2,9,Not rated,0,Unspecified,35.5,,49,3,4,6,,1,205,10,10,0
49288,Creamy Chicken and Mushroom Soup,4,2,5,13,1   -1/2 cups,1.4,5.2,12,13.6,0.9,538.8,1,3.4,111.5,0,0,0
49292,Skinny(er) Shamrock Shake,2,6,5,6,1   cup,19,2,23,7,2.5,90.5,1,6,169.5,10,10,0
49284,Corned Beef and Cabbage Soup,5,9,4.64,25,1   3/4 cup,3.5,50,31.5,14,7,782,3.5,12,281,105,10,95
49302,Slow Cooked Jerk Pork with Caribbean Salsa,10,6,4.97,32,"3   oz pork, 1/3 cup salsa",7.5,72.3,11.5,21.4,2,468.4,5,15,265,550,10,540
49296,Baked Chicken Cordon Bleu,6,4,4.82,48,2   pieces,1,,8,55,0.5,813,,10,378,35,10,25
49294,Cheeseburger Casserole,9,7,4.76,87,1   cup,3.5,49,22,21.5,2,630,4,9.5,260,35,10,25
49306,Valentine's Day Cake Balls,48,6,Not rated,0,1   cake pop,7,2,15,1.5,,68,2,4,102.5,105,10,20
49304,Honey-Teriyaki Salmon,4,4,5,1,1   filet,13,,19,22.5,,502,,9,266,15,5,10
49298,Tomato Mozzarella Egg White Omelet,1,4,5,2,1   omelet,,16,3.5,16,0.5,359,3.5,8,157,10,5,5
49314,Chicken and Andouille Sausage Stew,4,8,5,4,"4   oz chicken, 3 oz sausage + broth",1,194.5,8,47,2,490,3,13,347.5,50,10,40
49290,Homemade Croutons,16,1,5,2,1   /4 cup,0.7,1,5,2,0.9,47,,6.5,28.5,30,2,28
49316,Skinny Chocolate Raspberry Cheesecake,9,7,5,5,1   square,10,,15,5,0.5,57.5,,7.5,150,45,15,30
49320,Angel Hair Pasta with Scallops and Tomatoes,4,7,4.95,20,1   1/4 cup,2.5,40,43,27,6,318,1,5,345,30,10,20
49312,Red Velvet Pancakes with Cream Cheese Topping,5,10,5,1,2   pancakes + cream cheese topping,24,46.5,43,7,2,436,2,4,231,45,0,0
49324,Blueberry Banana PB Smoothie,1,7,4.89,9,1   tall glass,26.5,,48.5,13,8,212.4,,4,261,5,5,0
49310,Skinny Chocolate Parfaits,6,10,5,2,6   servings,22.5,33,30.5,5,1.5,73,2.5,10,217,170,5,45
49326,Hot and Spicy Buffalo Shrimp Dip,9,3,4,6,1   /3 cup,0.9,87,2,13,,672,1,7,120,40,10,30
49344,Crock Pot Picadillo Stuffed Peppers,3,10,5,1,1   pepper,2,,29.4,37,4.6,604,,13,375.5,240,10,50
49340,Spicy Buffalo Cauliflower Bites,6,3,4.35,20,Unspecified,0.2,,21.5,4,3,1172,,2,119.5,30,5,25
49334,Skinny Queso Dip,11,3,4.67,6,1   /4 cup,2,,7,6.5,1,143,,4.5,92.5,30,0,0
49346,Hot and Cheesy Crab and Artichoke Dip,16,2,3.86,7,1   /4 cup dip,,14.5,4,6,,427,2,4,78,45,15,30
49336,Blood Orange Endive Salad,1,3,Not rated,0,1   salad,16,,40.5,10,23,246.5,,8.5,256,15,0,0
49352,Skinny Frozen Hot Chocolate,2,5,Not rated,0,Unspecified,18,3,20,7,1,166,,1,111,10,10,0
49332,Crock Pot Picante Chicken and Black Bean Soup,7,1,5,10,1   1/2 cups,3,,37.5,28,13.5,698.5,0.5,6,306,250,10,240
49350,Cheesy Baked Spaghetti Squash Boats with Grilled Chicken,4,3,5,2,1   boat,10,,35,29,7,318.5,,8,326,90,0,0
49354,Veggie Shooters (Crudites with Skinny Ranch Dip),11,2,5,1,1   /4 cup dip with vegetables,4,4.4,10,4,1,331,0.5,2,73,20,20,0
49356,Skinny Eggnog Cake,15,10,5,1,1   slice cake w topping,4.3,0.3,32,2.5,0.5,204,0.5,5,188,45,15,30
49362,Tuscan White Bean and Roasted Garlic Soup (Crock Pot Recipe),7,1,4.5,4,Unspecified,,,41,15,6,322,,3,241,245,5,240
49360,Slow Cooker Chicken Black Bean Tacos,4,4,4.93,13,3   tacos,4,,41,22,8,716,,8,313,0,0,0
49366,Crock Pot Santa Fe Chicken,8,0,4.66,185,3   /4 cup,3.5,62.5,17,24,3.5,557.5,0.5,3,183,485,5,480
49358,Skinny Cake Pops,48,6,5,1,1   cake pop,7,2,15,1.4,,68,2,4,102.5,78,60,18
49380,Peppermint Meringues,30,2,4.84,6,3   cookies,5,,5,0.5,,6,,,21,0,0,0
49370,Penne Pasta with Brussels Sprouts In a Ragu,8,8,4.6,10,1   3/4 cup,6.5,39,54.5,20,10,330.5,2.5,10,373,70,10,60
49372,Dark Chocolate and Mint Chip Clouds,15,7,5,2,2   cookies,22,,23,1,,11,3.5,5,130.5,65,20,45
49382,Mini Pecan Phyllo Tarts,15,2,4.92,24,1   mini tart,4,,6.5,1,0.5,23,,4.5,68,15,5,10
49378,Turkey Pot Pie Soup Recipe,8,3,4.86,7,1   and 1/3 cups,8.5,,27,18,3,,,2,192,45,0,0
49368,Eggnog Pancakes,7,7,4,1,2   pancakes or 4 mini,1,53,36.5,11,5,135,0.5,3,197,20,10,0
49384,Arugula Fig Salad,8,3,5,1,"1   cup arugula w/ cheese, 1 fig, 1 tbsp balsamic glaze, 1/2 tsp extra virgin olive oil.",15,,20.5,2,2,43,,4.5,125,5,5,0
49388,Baked Oatmeal with Pumpkin and Bananas,6,5,4.59,31,1   /6th,23,31,41,6,4.5,77,1,6,226,50,0,0
49390,Crock Pot Kalua Pork,8,7,4.75,24,3   oz,,72,,20,,65,4.4,12,197,725,5,720
49392,Banana Ice Cream (Nice Cream),4,0,5,3,1   banana,14,,27,1,3,1,,,105,10,10,0
49410,Pumpkin Cheesecake Shooters,16,4,5,4,1   shot glass,7.5,5,11.5,1,,16.5,3.5,4,78,30,30,0
49416,Spooky Spider Halloween Cupcakes,18,7,Not rated,0,1   cupcake,17,,26,1.5,2,291,0.5,3.5,139.5,50,10,20
49408,Roasted Pumpkin Sage Soup,5,1,5,4,1   and 3/4 cups,9,6,25,6,7,459,1.5,3,137.5,105,5,100
49398,Turkey Sweet Potato Shepherd's Pie,6,7,4.73,29,1   individual pie,3,43,34,16.5,6,304,2,6,250,90,25,65
49412,Pumpkin Spiced Oatmeal,1,5,5,1,1   bowl,6.5,,38,6.5,6,106,0.5,6,216,15,5,10
49400,Potato Parsnip Mash,6,5,Not rated,0,3   /4 generous cup,5.5,10,27,4,4,598,2,3.5,142,45,15,30
49404,Pumpkin Hazelnut White Chocolate Biscotti,28,4,5,3,1   biscotti,8,15.5,15.5,2,0.5,40,1,4,101.5,45,20,25
49396,Mushroom Fennel Quinoa Stuffing,7,3,Not rated,0,3   /4 cup,1.5,,21,5,3,113,,4,136,30,0,0
49422,Garlic Roasted Cauliflower with Toasted Asiago Bread Crumbs,6,3,5,5,1   cup,0.5,,11.5,5,3,191,,7.5,130,30,0,0
49428,Low Fat Creamy Mushroom Soup,5,1,4.92,23,1   1/4 cup,3,4,11,3,1,571,,2,65,30,10,20
49420,Apple Spiced Scones with Spiced Glaze,12,8,4.44,16,1   scone,19,23,37,3,2,250,2,4,184,80,60,20
49426,Slow Cooker Pork and Green Chile Stew,6,3,4.75,16,3   /4 cup,1.5,70,5.5,33,0.5,836,2.5,9,253,250,10,240
49418,Buffalo Chicken Potato Skins,12,4,4,2,"1   potato skin, loaded",0.5,17,7,8,1,110,1,2,82,285,15,270
49430,Zucchini Lasagna,8,11,4.87,189,8-Jan,5,84,13,26,2.5,648,7,13,275,135,45,90
75713,Oatmeal Walnut Raisin Cookies,15,8,3,1,2   cookies,16.5,16.5,31.5,3,2,119,1,4.5,172,40,20,20
49446,Beef Barley Soup,5,8,4.71,47,1   1/2 cups,1.5,60,27,32,6,453,4,11,336,130,10,120
49432,Easy Pumpkin Spice Granola,11,5,4.86,7,1   /3 cup,8,,21.5,3,3,10,0.5,4.5,133,45,15,30
49424,Apples and Cinnamon Breakfast Quinoa,4,7,5,2,1   bowl (1/4 of recipe),20,1,53,9,6,35,0.5,8,316,0,0,0
49448,Blueberry Raspberry Gazpacho with Mint,4,5,5,1,1   /4 sauce with 1/4 cup fro-yo,22.8,,32,3,5.4,37,,0.3,139,240,10,0
49434,Santa Fe Turkey Stuffed Peppers,3,1,4.98,34,2   halves,2,,38,31,8,238,,6,320,70,10,60
49452,Greek Salad Sandwich,4,10,5,2,1   sandwich,0.5,8.3,46,8.4,1.5,697,2,8,291,15,15,0
49450,Baked Pasta with Sausage and Spinach,8,11,4.96,43,1   3/4 cups,1.5,47,44,27.5,6,636,2,12.5,398,45,15,30
49442,Oven Roasted Tomatoes,7,1,5,2,1   /2 cup,5.5,,8.5,1,1.5,282,0.5,2,53,50,20,30
49438,Pumpkin Nut Muffins,12,7,4.88,8,1   regular sized muffin,14,31,23.5,3,2,170,1,7,162.5,45,20,25
49464,Guiltless Banana Split in a Jar,2,8,Not rated,0,1   6-oz jar,27.5,5,36,3.5,1.8,62,0.5,1.3,169,5,5,0
49454,BLT with Avocado,1,7,4,1,1   sandwich,4,15,34,14,5.4,489,2.5,13,292,10,10,0
49456,Slow Cooked Filipino Adobo Pulled Pork,7,4,5,8,3   oz pork,1,55,3.5,22,0.2,806,3,8,174,375,15,360
49468,PB + J Yogurt,1,6,5,15,1   bowl,18.5,,25,21.5,1.5,189,1,7.5,258,10,5,5
49460,Pan con Tomate (Spanish Tomato Bread),8,5,Not rated,0,2   oz bread plus tomato,,,31,5.5,2,385,,4.5,186,15,10,5
49474,Easy Trail Mix,10,6,4,2,1   /4 cup,12.7,1,21,2.9,2.4,42,0.5,6.8,146,10,10,0
49484,Cherry Lime Ice Pops,4,4,4.75,4,1   popsicle,27,,31,1.3,2.4,0.2,,0.2,122,135,10,5
49472,Homemade Basil Pesto,5,3,4.96,24,1   Tbsp,,,1,2.5,0.5,94,,8.5,86,5,5,0
49482,Cherry Custard,4,5,5,1,1   custard,8.8,93.5,27.8,5.5,1.3,204,1,2.6,156,45,15,0
49486,Easy Grape Tomato Sauce,5,1,5,4,1   /2 cup,4.8,,11.5,0.3,0.6,0.6,0.5,2.7,72.8,40,10,30
89985,Piña Colada Ice Pops,6,4,Not rated,0,1   ice pop,17.5,,18.5,0.5,0.5,6,1,1.5,82,195,15,0
49490,"Frozen Mango, Kiwi, Raspberry Pops",4,2,5,1,1   pop,11,,22,1,4,1.8,,0.5,91.5,20,15,5
49492,Broccoli and Orzo,4,5,4.27,23,3   /4 cup,1.5,,27,5.5,2.5,12.5,0.5,4,159,15,0,0
49494,Warm Pasta Salad with Corn and Zucchini,4,8,Not rated,0,Unspecified,6.7,,65,10.8,7,108,1,7.6,350,35,10,25
49506,Warm Mexican Corn Salad (Elote),5,4,5,8,0.75   cups,4.4,4.5,25.3,5.8,3.5,144,1.5,4.9,152.5,15,10,5
49502,Summer Macaroni Salad with Tomatoes and Zucchini,16,4,4.91,20,1   cup,1,,23,3.5,3.5,77,,2,115,30,15,15
49504,Mom's Spanish Chicken and Rice,8,7,4.74,19,1   1/2 cups,0.4,28.5,46.3,18.3,1.7,844,1,5.2,319,70,10,60
49496,Frozen Banana Popsicles,4,4,Not rated,0,1   pop,10,,15,0.3,1.7,0.3,,4.9,99,140,20,0
49508,Asian Carrot Ginger Dressing,6,3,5,12,2   tbsp,4,,5.6,0.4,0.4,204,1,6.8,82.9,15,15,0
49512,Crock Pot Chicken Cacciatore,8,4,4.69,29,"1   thigh, 1/2 cup sauce, veggies",4.1,57,9.2,13.9,0.6,271.6,0.5,2.8,126.2,250,10,240
49520,Homemade Ketchup,22,1,4.78,67,1   tablespoon,4.7,,5.4,0.4,0.4,140.7,,,20.6,25,5,20
49544,Strawberry Rhubarb Crisp,8,9,5,8,1   /2 cup,24,,38.5,3,4,3,,7,219,50,10,40
49534,Asparagus Prosciutto Panini with Garlic Mayonnaise,1,11,5,4,1   panini,0.2,,45.9,18.5,1.2,978,0.5,9.2,337.2,20,10,10
49522,"Oven ""Fried"" Pickles with Skinny Herb Buttermilk Ranch Dip",8,2,4,3,6   slices with dip,0.3,23,9.1,2.4,0.6,1248.8,0.5,1.4,58.6,40,30,10
49528,Bangin' Grilled Shrimp Skewers,4,1,5,15,2   skewers,3,140,4,18.5,0.5,267,0.5,4.5,140,18,10,8
49540,Very Berry Banana Fro Yo Shake,1,9,Not rated,0,1   shake,26.3,,48,5.6,5.7,90.6,,2.1,211.7,5,5,0
49542,Iced Green Tea Mojito,1,4,Not rated,0,1   mojito,9,,11,0.5,0.5,4,,0.5,110,10,10,0
49568,Asian Cabbage Mango Slaw,6,1,4.93,13,1   /2 cup,6.5,,10,1,2,115,,2.5,63,30,30,0
49524,Skinny Chocolate Chip Fro-Yo Sandwiches,12,9,Not rated,0,1   sandwich,27.5,,38,3,1,88.5,,3,168.5,60,15,0
49566,Zesty Avocado Cilantro Buttermilk Dressing,6,2,4.97,30,3   1/2 Tablespoons,2,1,5,2,1.5,128,0.6,3,50,15,0,0
49556,Citrus Margarita Spritzer,1,5,5,3,1   margarita,9,,12,0.5,0.5,13.5,,0.5,137,5,5,0
49552,Skinny Buffalo Burger Quesadilla,4,11,Not rated,0,1   burger,,,17,34,1,525.5,,14,316.5,30,0,0
49570,Edamame Fried Rice,6,5,5,11,1   scant cup,1.1,30.8,28.5,8.6,4.3,244.1,1.1,5.8,202,20,10,10
49526,Spicy Black Bean Burgers with Chipotle Mayonnaise,4,6,4.84,42,"1   burger w/ mayo, bun + avocado",7,,50,18,15,786.5,,14,362.5,160,0,20
49574,Grilled Chicken Spinach Salad with White Balsamic Vinaigrette,4,3,5,1,1   /4th,1.5,37,11.5,17.5,3,101.5,1,8,183,20,0,10
49564,Celery Cilantro Cocktail,1,6,Not rated,0,1   glass,15.8,,19.9,0.2,1.2,15.8,,,135,10,10,0
49578,Brown Rice Recipe,5,4,5,41,3   /4 cup,,,9,3,1,700,0.1,0.1,128,52,2,50
49580,Eggs and Soldiers with Asparagus,4,2,Not rated,0,"1   egg, 1 slice toast, 5 asparagus",,,29,12,5,227,,70,221,10,0,10
49592,Baked Eggs with Spinach,4,2,5,4,1   egg,0.7,190,7.9,12.2,3.7,244,2.8,9.3,152.5,22,5,17
49582,Matzo Pizza,4,1,5,1,1   pizza,2,,35,12,2.6,349,,5.8,230,20,15,5
49584,Mediterranean Chicken Kebab Salad,4,3,4.8,5,1   /4th,2,160,9,28.5,2.5,444,2,8,240,150,15,15
49598,Roasted Prosciutto Wrapped Asparagus Bundles,4,2,5,2,1   bundle,,,6.5,7,3,352,,2,65,30,15,15
49590,Skinny Coconut Cupcakes,24,11,5,2,1   cupcake,11.5,1.3,31,2.5,1,150,1.5,6.5,196,90,30,25
49596,Skinny Texas Cheese Fries,2,9,4.75,4,2-Jan,1.5,19.5,30,10.5,3,305.5,4.5,12,265,25,10,15
49588,Pasta with Asparagus,4,5,4.77,21,1   1/4 cup,2.2,50,38.3,10,6.9,73.5,2,7,227.6,25,5,20
49604,Yogurt Fruit Dip,7,3,Not rated,0,1   /4 cup,11.9,,12,5.2,,23.3,,,65.4,10,10,0
49600,Chocolate Stout Cupcakes with Bailey's Irish Cream Cheese Frosting,12,10,4.93,13,1   cupcake with frosting,19.5,,31,3.5,1.5,214.5,,6.5,189,50,20,30
49602,Baked Parmesan Kale Chips,6,1,5,2,1   /6th,0.7,4.8,3.4,3.6,1.1,126,1.3,2.8,50.2,22,5,17
49624,Homemade Skinny Chocolate Cake,20,8,5,5,2   .5 x 2.25 inch slice,19.5,9.5,33,3,1.5,335,0.5,3,163,60,20,40
49608,Irish Oatmeal Leek Soup,4,4,4.75,4,Unspecified,6,2,23,7.5,2.5,529,0.5,3,140.5,60,5,60
49610,Quinoa Salad with Spinach Grapefruit & Avocado,4,4,Not rated,0,1   /4th,1.6,,25.5,4.5,5.9,26.8,1.5,12.9,222,20,10,10
49618,Shrimp Creole,4,1,4.83,23,1   /4th,7.8,172,17.6,25.8,4.2,668,0.7,4.6,211.9,55,10,45
49614,Skinny Green Tropical Smoothie,2,9,4.5,4,1   3/4 cups,19.4,,30.2,10.2,3.9,70.5,0.2,7.7,228,5,5,0
49626,Heart-Shaped Chocolate Chip Banana Pancakes,6,6,5,8,2   pancakes,10,2,28.5,6,2.5,572,2,5,179.5,45,10,35
49636,Petite Chocolate Chip Banana Bread Loaves,12,7,4.82,22,1   mini loaf,22,,41,4,4,222,,5,198,60,0,0
49630,Loaded Turkey Santa Fe Baked Potato Skins,14,2,5,1,1   loaded skin,0.5,8.5,10,6.5,1.5,93,,2,76.5,65,10,55
49634,Jamaican Red Beans and Rice Recipe,10,6,5,4,3   /4 cup,1,,36,5,2.5,136.5,2.5,3,192.5,60,10,50
49632,Jamaican Brown Stew Chicken,6,10,5,3,1   thigh and drumstick,1.1,104,8.5,27.6,1.6,371.5,2,9.3,235,50,0,40
49654,Sweet & Fiery Pork Tenderloin with Mango Salsa,4,4,5,18,1   /4th,16.7,67,19.2,25.3,2.8,640,1.8,7.1,247,50,10,40
49644,Green Monster Smoothie,1,6,4.93,14,2   cups,18.5,,38.5,17.5,5.5,236.5,,4,253,10,10,0
49646,Asian Flank Steak Skewers,6,4,4.1,10,4   skewers (1/6th),,,2,18,0.5,400,,7,150,70,60,10
49664,Skinny Chocolate Chip Buttermilk Scones,12,9,4.77,13,1   scone,13,24,30,3.5,2.5,257.5,5,8,199.5,45,25,20
